,result,table,_time,_value
,_result,0,2024-11-01T00:00:57.047097Z,36
,_result,0,2024-11-01T00:02:05.417319Z,36
,_result,0,2024-11-01T00:03:13.885958Z,36
,_result,0,2024-11-01T00:04:22.372595Z,36
,_result,0,2024-11-01T00:05:30.797086Z,35.937
,_result,0,2024-11-01T00:06:39.480991Z,35.937
,_result,0,2024-11-01T00:07:48.047063Z,35.937
,_result,0,2024-11-01T00:08:56.44943Z,35.937
,_result,0,2024-11-01T00:10:04.857525Z,35.937
,_result,0,2024-11-01T00:11:13.169141Z,35.875
,_result,0,2024-11-01T00:12:21.855695Z,35.812
,_result,0,2024-11-01T00:13:30.36235Z,35.812
,_result,0,2024-11-01T00:14:38.85517Z,35.75
,_result,0,2024-11-01T00:15:47.257348Z,35.687
,_result,0,2024-11-01T00:16:55.726075Z,35.625
,_result,0,2024-11-01T00:18:04.379316Z,35.562
,_result,0,2024-11-01T00:19:12.68324Z,35.5
,_result,0,2024-11-01T00:20:21.135501Z,35.437
,_result,0,2024-11-01T00:21:29.576819Z,35.375
,_result,0,2024-11-01T00:22:38.049385Z,35.312
,_result,0,2024-11-01T00:23:46.732406Z,35.25
,_result,0,2024-11-01T00:24:55.165302Z,35.187
,_result,0,2024-11-01T00:26:03.649104Z,35.187
,_result,0,2024-11-01T00:27:12.064515Z,35.25
,_result,0,2024-11-01T00:28:20.363586Z,35.25
,_result,0,2024-11-01T00:29:29.525341Z,35.25
,_result,0,2024-11-01T00:30:38.034757Z,35.25
,_result,0,2024-11-01T00:31:46.619323Z,35.187
,_result,0,2024-11-01T00:32:55.095549Z,35.187
,_result,0,2024-11-01T00:34:03.511066Z,35.125
,_result,0,2024-11-01T00:35:12.213096Z,35.125
,_result,0,2024-11-01T00:36:20.5711Z,35.062
,_result,0,2024-11-01T00:37:29.005103Z,35.062
,_result,0,2024-11-01T00:38:37.482755Z,35.062
,_result,0,2024-11-01T00:39:45.950759Z,35.125
,_result,0,2024-11-01T00:40:54.70151Z,35.187
,_result,0,2024-11-01T00:42:03.176892Z,35.312
