result;table;_  ime;_value
_result;0;2024-11-01  00:00:57.047097Z;40.312
_result;0;2024-11-01  00:02:05.417319Z;40.125
_result;0;2024-11-01  00:03:13.885958Z;40.062
_result;0;2024-11-01  00:04:22.372595Z;40
_result;0;2024-11-01  00:05:30.797086Z;40
_result;0;2024-11-01  00:06:39.480991Z;39.937
_result;0;2024-11-01  00:07:48.047063Z;39.875
_result;0;2024-11-01  00:08:56.44943Z;39.812
_result;0;2024-11-01  00:10:04.857525Z;39.625
_result;0;2024-11-01  00:11:13.169141Z;39.437
_result;0;2024-11-01  00:12:21.855695Z;39.312
_result;0;2024-11-01  00:13:30.36235Z;39.25
_result;0;2024-11-01  00:14:38.85517Z;39.5
_result;0;2024-11-01  00:15:47.257348Z;39.875
_result;0;2024-11-01  00:16:55.726075Z;40.062
_result;0;2024-11-01  00:18:04.379316Z;40.062
_result;0;2024-11-01  00:19:12.68324Z;40.062
_result;0;2024-11-01  00:20:21.135501Z;40
_result;0;2024-11-01  00:21:29.576819Z;39.937
_result;0;2024-11-01  00:22:38.049385Z;39.812
_result;0;2024-11-01  00:23:46.732406Z;39.75
_result;0;2024-11-01  00:24:55.165302Z;39.625
_result;0;2024-11-01  00:26:03.649104Z;39.5
_result;0;2024-11-01  00:27:12.064515Z;39.312
_result;0;2024-11-01  00:28:20.363586Z;39.875
_result;0;2024-11-01  00:29:29.525341Z;39.687
_result;0;2024-11-01  00:30:38.034757Z;39.937
_result;0;2024-11-01  00:31:46.619323Z;40.625
_result;0;2024-11-01  00:32:55.095549Z;41.062
_result;0;2024-11-01  00:34:03.511066Z;41.25
_result;0;2024-11-01  00:35:12.213096Z;40.875
_result;0;2024-11-01  00:36:20.5711Z;40.687
_result;0;2024-11-01  00:37:29.005103Z;40.625
_result;0;2024-11-01  00:38:37.482755Z;40.562
_result;0;2024-11-01  00:39:45.950759Z;40.5
_result;0;2024-11-01  00:40:54.70151Z;40.375
_result;0;2024-11-01  00:42:03.176892Z;40.25
_result;0;2024-11-01  00:43:11.663763Z;39.875
_result;0;2024-11-01  00:44:20.043676Z;39.562
_result;0;2024-11-01  00:45:28.518173Z;39.5
_result;0;2024-11-01  00:46:37.23948Z;39.875
_result;0;2024-11-01  00:47:45.811422Z;40.437
_result;0;2024-11-01  00:48:54.850268Z;40.75
_result;0;2024-11-01  00:50:03.310354Z;40.875
_result;0;2024-11-01  00:51:11.876787Z;40.937
_result;0;2024-11-01  00:52:20.680647Z;40.937
_result;0;2024-11-01  00:53:29.258135Z;40.875
_result;0;2024-11-01  00:54:37.717944Z;40.375
_result;0;2024-11-01  00:55:46.198575Z;40
_result;0;2024-11-01  00:56:54.682184Z;39.875
_result;0;2024-11-01  00:58:03.287917Z;39.625
_result;0;2024-11-01  00:59:11.742757Z;39.437
_result;0;2024-11-01  01:00:20.205216Z;39.437
_result;0;2024-11-01  01:01:28.683032Z;39.562
_result;0;2024-11-01  01:02:37.165841Z;40.312
_result;0;2024-11-01  01:03:45.847511Z;41.062
_result;0;2024-11-01  01:04:54.352647Z;41
_result;0;2024-11-01  01:06:02.92044Z;41.062
_result;0;2024-11-01  01:07:11.317393Z;41.125
_result;0;2024-11-01  01:08:19.790577Z;41.125
_result;0;2024-11-01  01:09:28.473164Z;41.125
_result;0;2024-11-01  01:10:36.832078Z;41.062
_result;0;2024-11-01  01:11:45.310735Z;40.937
_result;0;2024-11-01  01:12:53.712924Z;40.75
_result;0;2024-11-01  01:14:02.205465Z;40.375
_result;0;2024-11-01  01:15:10.797876Z;40
_result;0;2024-11-01  01:16:19.239765Z;39.937
_result;0;2024-11-01  01:17:27.703836Z;40.312
_result;0;2024-11-01  01:18:36.023822Z;40.937
_result;0;2024-11-01  01:19:44.377644Z;41.375
_result;0;2024-11-01  01:20:53.041914Z;40.562
_result;0;2024-11-01  01:22:02.054138Z;40.375
_result;0;2024-11-01  01:23:10.469301Z;40.312
_result;0;2024-11-01  01:24:18.691052Z;40.25
_result;0;2024-11-01  01:25:27.164147Z;40.125
_result;0;2024-11-01  01:26:35.852964Z;40.062
_result;0;2024-11-01  01:27:44.295792Z;40
_result;0;2024-11-01  01:28:53.407084Z;39.875
_result;0;2024-11-01  01:30:01.986397Z;39.687
_result;0;2024-11-01  01:31:10.417074Z;39.437
_result;0;2024-11-01  01:32:18.957104Z;39.375
_result;0;2024-11-01  01:33:27.409854Z;39.5
_result;0;2024-11-01  01:34:35.890291Z;39.937
_result;0;2024-11-01  01:35:44.85437Z;40.25
_result;0;2024-11-01  01:36:53.322339Z;40.375
_result;0;2024-11-01  01:38:02.007781Z;40.375
_result;0;2024-11-01  01:39:10.443065Z;40.312
_result;0;2024-11-01  01:40:18.897078Z;40.25
_result;0;2024-11-01  01:41:27.221185Z;40.125
_result;0;2024-11-01  01:42:36.105212Z;40.062
_result;0;2024-11-01  01:43:44.817139Z;39.937
_result;0;2024-11-01  01:44:53.334071Z;39.812
_result;0;2024-11-01  01:46:01.719356Z;39.562
_result;0;2024-11-01  01:47:10.199505Z;39.875
_result;0;2024-11-01  01:48:19.199947Z;39.812
_result;0;2024-11-01  01:49:27.91888Z;40.187
_result;0;2024-11-01  01:50:36.356757Z;40.937
_result;0;2024-11-01  01:51:44.835288Z;41.187
_result;0;2024-11-01  01:52:53.322468Z;41.125
_result;0;2024-11-01  01:54:01.663336Z;41.125
_result;0;2024-11-01  01:55:10.794258Z;41.062
